N3112	lifestyle	lifestyleroyals	The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By	Shop the notebooks, jackets, and more that the royals can't live without.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-brands-queen-elizabeth,-prince-charles,-and-prince-philip-swear-by/ss-AAGH0ET?ocid=chopendata	[{"Label": "Prince Philip, Duke of Edinburgh", "Type": "P", "WikidataId": "Q80976", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Prince Philip"]}, {"Label": "Charles, Prince of Wales", "Type": "P", "WikidataId": "Q43274", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Prince Charles"]}, {"Label": "Elizabeth II", "Type": "P", "WikidataId": "Q9682", "Confidence": 0.97, "OccurrenceOffsets": [11], "SurfaceForms": ["Queen Elizabeth"]}]	[]
N12468	news	newsworld	Bolivia braces for general strike after vote chaos	Bolivia braced for a general strike on Tuesday hours after violence broke out in several cities when the main opposition candidate rejected presidential election results that seemed set to hand a controversial victory to long-time incumbent Evo Morales.	https://www.msn.com/en-us/news/newsworld/bolivia-braces-for-general-strike-after-vote-chaos/ar-AAJ9y0r?ocid=chopendata	[{"Label": "Bolivia", "Type": "G", "WikidataId": "Q750", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Bolivia"]}]	[{"Label": "Evo Morales", "Type": "P", "WikidataId": "Q42410", "Confidence": 1.0, "OccurrenceOffsets": [241], "SurfaceForms": ["Evo Morales"]}, {"Label": "Bolivia", "Type": "G", "WikidataId": "Q750", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Bolivia"]}]
N7487	weather	weathertopstories	HOUSTON WEATHER: Chilly weekend ahead, stormy next week		https://www.msn.com/en-us/weather/topstories/houston-weather-chilly-weekend-ahead-stormy-next-week/ar-AAEnUUs?ocid=chopendata	[]	[]
N22237	finance	markets	China's Gold-Buying Spree Tops 100 Tons During Trade War	China has added more than 100 tons of gold to its reserves since it resumed buying in December, reinforcing its standing as one of the major official accumulators as central banks stock up on the precious metal.	https://www.msn.com/en-us/finance/markets/china's-gold-buying-spree-tops-100-tons-during-trade-war/ar-AAIo0LI?ocid=chopendata	[{"Label": "China", "Type": "G", "WikidataId": "Q148", "Confidence": 0.997, "OccurrenceOffsets": [0], "SurfaceForms": ["China"]}]	[{"Label": "China", "Type": "G", "WikidataId": "Q148", "Confidence": 0.997, "OccurrenceOffsets": [0], "SurfaceForms": ["China"]}]
N3872	tv	tv-celebrity	Joe Giudice 'Feels Like a Weight Has Been Lifted' After ICE Release, Source Says	Joe Giudice Is 'Much Happier' After ICE Release: Source	https://www.msn.com/en-us/tv/tv-celebrity/joe-giudice-'feels-like-a-weight-has-been-lifted'-after-ice-release,-source-says/ar-AAIILBU?ocid=chopendata	[{"Label": "Teresa Giudice", "Type": "P", "WikidataId": "Q7702149", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Joe Giudice"]}]	[{"Label": "Teresa Giudice", "Type": "P", "WikidataId": "Q7702149", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Joe Giudice"]}]
N8900	lifestyle	shop-holidays	35 Early Bird Holiday Shopping Gift Ideas	Shop for holiday gifts now and you'll not only feel ahead of the game but also get a ton of great deals on a variety of goods that retailers are discounting desperately to clear their shelves. It's time to buy everything from clothing and camping gear to cameras.	https://www.msn.com/en-us/lifestyle/shop-holidays/35-early-bird-holiday-shopping-gift-ideas/ss-AAI6Iig?ocid=chopendata	[]	[]
N4889	news	newscrime	Lovesick teen breaks into German prison to win back jailed ex-girlfriend	A heartbroken teen broke into a German prison in an attempt to reunite with his ex-girlfriend. Prison authorities in the northwestern town of Vechta said the 18-year-old scaled a 13-foot wall to reach his ex's window. He was discovered by prison officials but refused to climb down. Officials said that he had removed most of his clothes to avoid getting caught on barbed wire. German media reported that the jailed woman had recently broken up...	https://www.msn.com/en-us/news/newscrime/lovesick-teen-breaks-into-german-prison-to-win-back-jailed-ex-girlfriend/ar-AAJrJ4u?ocid=chopendata	[{"Label": "Prisons in Germany", "Type": "U", "WikidataId": "Q594128", "Confidence": 1.0, "OccurrenceOffsets": [26], "SurfaceForms": ["German prison"]}, {"Label": "Lovesick (2014 film)", "Type": "W", "WikidataId": "Q15046565", "Confidence": 0.972, "OccurrenceOffsets": [0], "SurfaceForms": ["Lovesick"]}]	[{"Label": "Prisons in Germany", "Type": "U", "WikidataId": "Q594128", "Confidence": 1.0, "OccurrenceOffsets": [32], "SurfaceForms": ["German prison"]}, {"Label": "Media of Germany", "Type": "U", "WikidataId": "Q6008893", "Confidence": 1.0, "OccurrenceOffsets": [378], "SurfaceForms": ["German media"]}, {"Label": "Vechta", "Type": "G", "WikidataId": "Q16096", "Confidence": 0.982, "OccurrenceOffsets": [142], "SurfaceForms": ["Vechta"]}]
N23484	movies	movies-celebrity	Jason Momoa Teases 'Way Bigger' 'Aquaman' Sequel (Exclusive)	The actor also gushed about his wife, Lisa Bonet, and the gift of having a partner who 'loves you through all of it.'	https://www.msn.com/en-us/movies/movies-celebrity/jason-momoa-teases-'way-bigger'-'aquaman'-sequel-(exclusive)/ar-AAJ9yEu?ocid=chopendata	[{"Label": "Jason Momoa", "Type": "P", "WikidataId": "Q315271", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Jason Momoa"]}]	[{"Label": "Lisa Bonet", "Type": "P", "WikidataId": "Q232414", "Confidence": 1.0, "OccurrenceOffsets": [38], "SurfaceForms": ["Lisa Bonet"]}]
N16882	news	newsus	When the Student Newspaper Is the Only Daily Paper in Town	Correction: October 19, 2019 This article has been revised to reflect the following correction: An earlier version of this article mischaracterized in some instances the closing of The Ann Arbor News's daily print operation. As noted elsewhere in the article, it transitioned from a daily print and online newspaper to a twice-a-week print publication with stories published on MLive.com. It did not shutter its print edition and end its online...	https://www.msn.com/en-us/news/us/when-the-student-newspaper-is-the-only-daily-paper-in-town/ar-AAJ0EdY?ocid=chopendata	[{"Label": "Newspaper", "Type": "C", "WikidataId": "Q11032", "Confidence": 0.999, "OccurrenceOffsets": [39], "SurfaceForms": ["Daily Paper"]}, {"Label": "Student publication", "Type": "C", "WikidataId": "Q738377", "Confidence": 1.0, "OccurrenceOffsets": [9], "SurfaceForms": ["Student Newspaper"]}]	[{"Label": "Booth Newspapers", "Type": "O", "WikidataId": "Q2910549", "Confidence": 1.0, "OccurrenceOffsets": [378], "SurfaceForms": ["MLive.com"]}, {"Label": "The Ann Arbor News", "Type": "M", "WikidataId": "Q7713845", "Confidence": 1.0, "OccurrenceOffsets": [181], "SurfaceForms": ["The Ann Arbor News"]}]
N9175	news	newsus	Suspected white supremacist arrested in thwarted synagogue attack, FBI says	The suspect, identified as Richard Holzer, was allegedly planning to target a synagogue	https://www.msn.com/en-us/news/newsus/suspected-white-supremacist-arrested-in-thwarted-synagogue-attack,-fbi-says/ar-AAJQGHv?ocid=chopendata	[{"Label": "Federal Bureau of Investigation", "Type": "O", "WikidataId": "Q8333", "Confidence": 0.999, "OccurrenceOffsets": [67], "SurfaceForms": ["FBI"]}]	[]
N14620	sports	more_sports	A sixth horse dies at Santa Anita since fall meeting started	Santa Anita, struggling to regain public confidence with safe racing during its fall meeting, had a sixth horse fatality at the track since Sept. 18 when Bye Bye Beautiful, a 2-year-old filly, broke down on the backstretch Sunday and was euthanized. Bye Bye Beautiful was running in a six-furlong maiden special weight race when she suddenly seemed in distress because of an injury to her front ...	https://www.msn.com/en-us/sports/more_sports/a-sixth-horse-dies-at-santa-anita-since-fall-meeting-started/ar-AAJrJ8U?ocid=chopendata	[{"Label": "Santa Anita Park", "Type": "F", "WikidataId": "Q1126370", "Confidence": 1.0, "OccurrenceOffsets": [22], "SurfaceForms": ["Santa Anita"]}]	[{"Label": "Santa Anita Park", "Type": "F", "WikidataId": "Q1126370", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Santa Anita"]}]
N4208	foodanddrink	foodnews	Häagen-Dazs Peppermint Bark Ice Cream Is Officially Back in Stores for the Season	It might get cold in winter, but nothing's going to stop us from savoring a scoop of peppermint bark ice cream! The post Häagen-Dazs Peppermint Bark Ice Cream Is Officially Back in Stores for the Season appeared first on Taste of Home.	https://www.msn.com/en-us/foodanddrink/foodnews/häagen-dazs-peppermint-bark-ice-cream-is-officially-back-in-stores-for-the-season/ar-AAGLdgJ?ocid=chopendata	[{"Label": "Ice cream", "Type": "C", "WikidataId": "Q13233", "Confidence": 0.998, "OccurrenceOffsets": [28], "SurfaceForms": ["Ice Cream"]}, {"Label": "Peppermint bark", "Type": "C", "WikidataId": "Q7166431", "Confidence": 1.0, "OccurrenceOffsets": [12], "SurfaceForms": ["Peppermint Bark"]}, {"Label": "H\u00e4agen-Dazs", "Type": "O", "WikidataId": "Q1143333", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["H\u00e4agen-Dazs"]}]	[{"Label": "Ice cream", "Type": "C", "WikidataId": "Q13233", "Confidence": 0.998, "OccurrenceOffsets": [101, 149], "SurfaceForms": ["ice cream", "Ice Cream"]}, {"Label": "Peppermint bark", "Type": "C", "WikidataId": "Q7166431", "Confidence": 1.0, "OccurrenceOffsets": [85, 133], "SurfaceForms": ["peppermint bark", "Peppermint Bark"]}, {"Label": "H\u00e4agen-Dazs", "Type": "O", "WikidataId": "Q1143333", "Confidence": 1.0, "OccurrenceOffsets": [121], "SurfaceForms": ["H\u00e4agen-Dazs"]}, {"Label": "Taste of Home", "Type": "M", "WikidataId": "Q7687701", "Confidence": 1.0, "OccurrenceOffsets": [221], "SurfaceForms": ["Taste of Home"]}]
N26090	autos	autosenthusiasts	Someone Is Parking A Treasure Trove Of JDM Vans Under A California Freeway		https://www.msn.com/en-us/autos/autosenthusiasts/someone-is-parking-a-treasure-trove-of-jdm-vans-under-a-california-freeway/ar-AAIfzUk?ocid=chopendata	[]	[]
N25479	autos	autosreview	2020 Ford Mustang Shelby GT500: First Drive Review	Ford Performance creates a Mustang with supercar capability.… The post 2020 Ford Mustang Shelby GT500: First Drive Review appeared first on autoNXT.net.	https://www.msn.com/en-us/autos/autosreview/2020-ford-mustang-shelby-gt500-first-drive-review/ss-AAJwlis?ocid=chopendata	[{"Label": "Shelby Mustang", "Type": "V", "WikidataId": "Q282617", "Confidence": 1.0, "OccurrenceOffsets": [18], "SurfaceForms": ["Shelby GT500"]}, {"Label": "Ford Mustang", "Type": "V", "WikidataId": "Q183476", "Confidence": 0.999, "OccurrenceOffsets": [5], "SurfaceForms": ["Ford Mustang"]}]	[{"Label": "Shelby Mustang", "Type": "V", "WikidataId": "Q282617", "Confidence": 1.0, "OccurrenceOffsets": [89], "SurfaceForms": ["Shelby GT500"]}, {"Label": "Ford Performance", "Type": "O", "WikidataId": "Q5467906", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Ford Performance"]}, {"Label": "Ford Mustang", "Type": "V", "WikidataId": "Q183476", "Confidence": 0.999, "OccurrenceOffsets": [27, 76], "SurfaceForms": ["Mustang", "Ford Mustang"]}]
N2873	autos	autosenthusiasts	This Man Drives His 1997 Dodge Viper GTS, As Everyone Should	Everyone, take note.	https://www.msn.com/en-us/autos/autosenthusiasts/this-man-drives-his-1997-dodge-viper-gts,-as-everyone-should/ar-AAGLglx?ocid=chopendata	[{"Label": "Dodge Viper", "Type": "V", "WikidataId": "Q644430", "Confidence": 1.0, "OccurrenceOffsets": [25], "SurfaceForms": ["Dodge Viper GTS"]}]	[]
N27225	music	music-celebrity	Lady Gaga Opens Up to Oprah About Trauma, Self-Harm, and Choosing Kindness	After winning an Oscar, multiple Grammys, and launching a hit beauty line, the singer says she's done with freaking people out.	https://www.msn.com/en-us/music/music-celebrity/lady-gaga-opens-up-to-oprah-about-trauma,-self-harm,-and-choosing-kindness/ar-AAJWLTW?ocid=chopendata	[{"Label": "Lady Gaga", "Type": "P", "WikidataId": "Q19848", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Lady Gaga"]}]	[{"Label": "Academy Awards", "Type": "J", "WikidataId": "Q19020", "Confidence": 0.996, "OccurrenceOffsets": [17], "SurfaceForms": ["Oscar"]}, {"Label": "Grammy Award", "Type": "J", "WikidataId": "Q41254", "Confidence": 0.996, "OccurrenceOffsets": [33], "SurfaceForms": ["Grammys"]}]
N11971	news	newscrime	RAW: Woman confronts teens on playground of Fort Worth park	The woman claimed to be PD and threatened to arrest the teens. A teenager in the group provided the video to WFAA. Profanity has been removed.	https://www.msn.com/en-us/news/crime/raw-woman-confronts-teens-on-playground-of-fort-worth-park/vi-AAJfX4P?ocid=chopendata	[{"Label": "Fort Worth, Texas", "Type": "G", "WikidataId": "Q16558", "Confidence": 1.0, "OccurrenceOffsets": [44], "SurfaceForms": ["Fort Worth"]}]	[{"Label": "Democratic Party (Italy)", "Type": "O", "WikidataId": "Q47729", "Confidence": 0.962, "OccurrenceOffsets": [24], "SurfaceForms": ["PD"]}, {"Label": "WFAA", "Type": "M", "WikidataId": "Q3044445", "Confidence": 1.0, "OccurrenceOffsets": [109], "SurfaceForms": ["WFAA"]}]
N6186	tv	tv-celebrity	Kenya Moore Calls for New 'RHOA' Cast Members: I'm 'Bored' of Marlo Hampton	Kenya Moore Calls for New 'RHOA' Cast Members: I'm 'Bored' of Marlo Hampton	https://www.msn.com/en-us/tv/tv-celebrity/kenya-moore-calls-for-new-rhoa-cast-members-im-bored-of-marlo-hampton/ar-AAJgbde?ocid=chopendata	[{"Label": "The Real Housewives of Atlanta", "Type": "W", "WikidataId": "Q7759590", "Confidence": 0.967, "OccurrenceOffsets": [27], "SurfaceForms": ["RHOA"]}, {"Label": "Kenya Moore", "Type": "P", "WikidataId": "Q447710", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Kenya Moore"]}]	[{"Label": "The Real Housewives of Atlanta", "Type": "W", "WikidataId": "Q7759590", "Confidence": 0.967, "OccurrenceOffsets": [27], "SurfaceForms": ["RHOA"]}, {"Label": "Kenya Moore", "Type": "P", "WikidataId": "Q447710", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Kenya Moore"]}]
N23325	sports	football_nfl	Which NFL teams will rise, fall in second half of season?	With the NFL at its approximate midseason point, several teams are bound to reverse their fate in the second half of the season.	https://www.msn.com/en-us/sports/nfl/which-nfl-teams-will-rise-fall-in-second-half-of-season/ar-AAJJiGQ?ocid=chopendata	[{"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 1.0, "OccurrenceOffsets": [6], "SurfaceForms": ["NFL"]}]	[{"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 1.0, "OccurrenceOffsets": [9], "SurfaceForms": ["NFL"]}]
N20749	health	health-news	Link Between Gut Bacteria And Your Kid's Behavior Just Got Stronger	So, you should just be able to give them a chill pill and be done with it, right?	https://www.msn.com/en-us/health/health-news/link-between-gut-bacteria-and-your-kid's-behavior-just-got-stronger/ar-AAEpHaD?ocid=chopendata	[]	[]
N4250	travel	travelnews	You'll soon have to take a shuttle to your taxi or Uber at LAX	The plan, which will end curbside pickup by ride-sharing services, has been public since May, but few people noticed until Thursday.	https://www.msn.com/en-us/travel/travelnews/you'll-soon-have-to-take-a-shuttle-to-your-taxi-or-uber-at-lax/ar-AAIg1JO?ocid=chopendata	[{"Label": "Los Angeles International Airport", "Type": "F", "WikidataId": "Q8731", "Confidence": 0.998, "OccurrenceOffsets": [59], "SurfaceForms": ["LAX"]}, {"Label": "Uber", "Type": "O", "WikidataId": "Q780442", "Confidence": 1.0, "OccurrenceOffsets": [51], "SurfaceForms": ["Uber"]}]	[]
N19687	sports	football_nfl	Jeremy Sprinkle fined the equivalent of two game checks, will be reduced	The bad news for Washington tight end Jeremy Sprinkle is that he was fined $84,231 for penalties in last week's game. The really bad news for Sprinkle is that his salary of $735,000 works out to about $43,235 per game. That means his fine is the equivalent of about two game checks. If he had [more]	https://www.msn.com/en-us/sports/football_nfl/jeremy-sprinkle-fined-the-equivalent-of-two-game-checks,-will-be-reduced/ar-AAJKRlt?ocid=chopendata	[]	[]
N130	news	newsgoodnews	Man on stepson's surprise play: "It took my voice away"	Michael Musto describes what it was like to be honored by his stepson, a football player	https://www.msn.com/en-us/news/newsgoodnews/man-on-stepson's-surprise-play:-"it-took-my-voice-away"/ar-AAJ0JuF?ocid=chopendata	[]	[]
N19585	video	viral	U.S. OREGONRECENTLY RELEASED VIDEO SHOWS FOOTBALL COACH WRESTLING GUN AWAY FROM STUDENT, THEN HUGGING HIM Recently Released Video Shows Football Coach Wrestling Gun Away From Student, Then Hugging Him	Surveillance video released Friday shows the dramatic moment when football coach Keanon Lowe disarmed a student who had brought a loaded shotgun to his high school in Portland, Ore., on May 17.	https://www.msn.com/en-us/video/viral/u.s.-oregonrecently-released-video-shows-football-coach-wrestling-gun-away-from-student,-then-hugging-him-recently-released-video-shows-football-coach-wrestling-gun-away-from-student,-then-hugging-him/vi-AAJ4CTL?ocid=chopendata	[]	[{"Label": "Portland, Oregon", "Type": "G", "WikidataId": "Q6106", "Confidence": 1.0, "OccurrenceOffsets": [167], "SurfaceForms": ["Portland"]}, {"Label": "Oregon", "Type": "G", "WikidataId": "Q824", "Confidence": 0.992, "OccurrenceOffsets": [177], "SurfaceForms": ["Ore"]}]
N15195	news	newsus	Amsterdam-bound flight makes emergency landing in Maine	BANGOR, Maine (AP)   A United Airlines flight with more than 200 people aboard has made an emergency landing in Maine.	https://www.msn.com/en-us/news/us/amsterdam-bound-flight-makes-emergency-landing-in-maine/ar-AAIo59E?ocid=chopendata	[{"Label": "Maine", "Type": "G", "WikidataId": "Q724", "Confidence": 0.999, "OccurrenceOffsets": [50], "SurfaceForms": ["Maine"]}, {"Label": "Amsterdam", "Type": "G", "WikidataId": "Q727", "Confidence": 0.992, "OccurrenceOffsets": [0], "SurfaceForms": ["Amsterdam"]}]	[{"Label": "Maine", "Type": "G", "WikidataId": "Q724", "Confidence": 0.999, "OccurrenceOffsets": [8, 112], "SurfaceForms": ["Maine", "Maine"]}, {"Label": "Bangor, Maine", "Type": "G", "WikidataId": "Q327012", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["BANGOR"]}, {"Label": "United Airlines", "Type": "O", "WikidataId": "Q174769", "Confidence": 1.0, "OccurrenceOffsets": [23], "SurfaceForms": ["United Airlines"]}]
